id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
1446	ern	+0.087	+0.062	+0.044	+0.082	+0.081	+0.038	+0.056	+0.063	+0.040	+0.062	+0.056	+0.044	+0.045	+0.048	+0.080	+0.098	+0.051	+0.045	+0.078	+0.056	+0.067	+0.048	+0.046	+0.052	+0.078	+0.054	+0.071	+0.032	+0.085	+0.038	+0.060	+0.043	+0.031	+0.075	+0.065	+0.033	+0.060	+0.104	+0.028	+0.036	+0.060	+0.086	+0.093	+0.065	+0.064	+0.031	+0.025	+0.080	+0.080	+0.055	+0.097	+0.039	+0.040	+0.047	+0.051	+0.080	+0.092	+0.054	+0.049	+0.061	old:+0.10,woman:+0.10,city:+0.10
1447	·right	+0.021	+0.007	+0.031	+0.036	+0.021	+0.007	+0.028	+0.006	+0.020	+0.023	+0.032	+0.003	+0.025	+0.028	+0.027	+0.010	+0.017	+0.004	+0.038	+0.029	+0.076	+0.013	+0.028	+0.015	+0.034	+0.047	+0.504	+0.136	+0.036	+0.001	-0.006	+0.011	+0.067	+0.033	+0.028	+0.034	+0.018	+0.026	+0.031	-0.001	+0.031	+0.036	+0.040	+0.031	+0.026	+0.014	+0.025	+0.034	+0.009	+0.026	+0.031	+0.009	+0.009	+0.023	+0.018	+0.024	+0.043	+0.006	+0.028	+0.043	right:+0.50,wrong:+0.14,light:+0.08
1448	·mem	+0.010	+0.029	+0.031	+0.018	+0.080	+0.022	+0.094	+0.080	+0.026	+0.043	+0.037	+0.066	+0.053	+0.048	+0.050	+0.065	+0.069	+0.039	+0.046	+0.065	+0.018	+0.055	+0.034	+0.040	+0.039	+0.038	+0.038	+0.027	+0.023	+0.037	+0.046	+0.040	+0.038	+0.012	+0.055	+0.043	+0.026	+0.036	+0.055	+0.048	+0.061	+0.064	+0.033	+0.021	+0.079	+0.039	+0.058	+0.043	+0.040	+0.048	+0.072	+0.043	+0.052	+0.066	+0.073	+0.065	+0.053	+0.040	+0.078	+0.046	huge:+0.09,love:+0.08,tiny:+0.08
1449	·ext	+0.022	+0.034	+0.016	+0.055	+0.057	+0.028	+0.018	+0.022	+0.028	+0.062	+0.028	+0.058	+0.056	+0.049	+0.033	+0.026	+0.045	+0.060	+0.053	+0.042	+0.046	+0.031	+0.048	-0.004	+0.084	+0.028	+0.020	+0.050	+0.036	+0.050	+0.044	+0.053	+0.057	+0.041	+0.011	+0.020	+0.050	+0.033	+0.038	+0.023	+0.036	+0.032	+0.036	+0.053	+0.055	+0.024	+0.016	+0.043	+0.057	+0.044	+0.028	+0.043	+0.027	+0.041	+0.057	+0.034	+0.028	+0.041	+0.033	+0.050	fast:+0.08,cold:+0.06,weak:+0.06
1450	·los	+0.042	+0.040	+0.068	+0.009	+0.045	+0.077	+0.045	+0.050	+0.033	+0.053	+0.067	+0.048	+0.065	+0.049	+0.041	+0.045	+0.041	+0.074	+0.037	+0.029	+0.016	+0.048	+0.013	+0.055	+0.043	+0.036	+0.026	+0.056	+0.044	-0.001	+0.060	+0.069	+0.065	+0.071	+0.044	+0.043	+0.062	+0.026	+0.048	+0.020	+0.094	+0.048	+0.049	+0.036	+0.075	+0.055	+0.029	+0.058	+0.060	+0.071	+0.077	+0.023	+0.048	+0.028	+0.077	+0.064	+0.067	+0.068	+0.062	+0.047	king:+0.09,city:+0.08,hate:+0.08
1451	·could	+0.045	+0.047	+0.036	+0.065	+0.026	+0.030	+0.039	+0.058	+0.026	+0.065	+0.042	+0.036	+0.033	+0.026	+0.034	+0.040	+0.030	+0.023	+0.024	+0.029	+0.032	+0.063	+0.021	+0.021	+0.033	+0.030	+0.043	+0.045	+0.020	+0.060	+0.037	+0.053	+0.067	+0.040	+0.044	+0.027	+0.032	+0.087	+0.038	+0.051	+0.082	+0.029	+0.056	+0.066	+0.071	+0.036	+0.032	+0.074	+0.037	+0.038	+0.053	+0.028	+0.024	+0.031	+0.064	+0.062	+0.036	+0.031	+0.065	+0.081	old:+0.09,king:+0.08,night:+0.08
1452	·And	+0.060	+0.038	+0.042	+0.050	+0.052	+0.063	+0.021	+0.044	+0.036	+0.058	+0.044	+0.045	+0.043	+0.031	+0.055	+0.035	+0.058	+0.025	+0.040	+0.031	+0.023	+0.058	+0.043	+0.024	+0.015	+0.045	+0.053	+0.044	+0.039	+0.058	+0.066	+0.050	+0.032	+0.025	+0.026	-0.001	+0.047	+0.030	+0.060	+0.043	+0.050	+0.021	+0.034	+0.071	+0.035	+0.039	+0.047	+0.042	+0.029	+0.066	+0.033	+0.031	+0.046	+0.072	+0.045	+0.067	+0.033	+0.049	+0.041	+0.055	food:+0.07,money:+0.07,mind:+0.07
1453	·অ	+0.023	+0.042	+0.018	+0.050	+0.038	+0.031	+0.074	+0.051	+0.048	+0.056	+0.027	+0.065	+0.051	+0.030	-0.009	+0.043	+0.065	+0.063	+0.032	+0.016	+0.050	+0.010	+0.027	+0.030	+0.019	+0.072	+0.029	+0.055	+0.031	+0.030	+0.039	+0.027	+0.059	+0.039	+0.066	+0.050	+0.038	+0.028	+0.040	+0.056	+0.013	+0.048	+0.047	+0.044	+0.026	+0.065	+0.047	+0.039	+0.026	+0.048	+0.053	+0.017	+0.046	+0.062	+0.013	+0.002	+0.046	+0.060	+0.051	+0.035	huge:+0.07,slow:+0.07,hard:+0.07
1454	·</	+0.054	+0.056	+0.028	+0.060	+0.025	+0.011	+0.045	+0.027	+0.035	+0.076	+0.010	+0.048	+0.045	+0.061	+0.031	+0.040	+0.049	+0.028	+0.036	+0.033	+0.023	+0.054	+0.041	+0.036	+0.036	+0.035	+0.062	+0.041	+0.025	+0.024	+0.048	+0.045	+0.046	+0.043	+0.011	+0.043	+0.028	+0.023	+0.058	+0.016	+0.036	+0.023	+0.017	+0.068	+0.031	+0.075	+0.020	+0.050	+0.033	+0.032	+0.044	+0.009	+0.036	+0.073	+0.055	+0.021	+0.019	+0.049	+0.048	+0.021	cold:+0.08,god:+0.07,food:+0.07
1455	·An	+0.021	+0.038	+0.062	+0.055	+0.063	+0.063	+0.048	+0.060	+0.053	+0.038	+0.054	+0.029	+0.024	+0.014	+0.045	+0.060	+0.056	+0.042	+0.046	+0.038	+0.024	+0.067	+0.065	+0.045	+0.049	+0.052	+0.029	+0.047	+0.029	+0.058	+0.070	+0.048	+0.056	+0.049	+0.029	+0.045	+0.043	+0.038	+0.048	+0.022	+0.048	+0.037	+0.055	+0.051	+0.029	+0.038	+0.040	+0.050	+0.060	+0.072	+0.065	+0.024	+0.053	+0.042	+0.070	+0.059	+0.053	+0.029	+0.057	+0.056	music:+0.07,open:+0.07,body:+0.07
1456	·used	+0.026	+0.023	+0.026	-0.004	+0.020	+0.027	+0.042	+0.032	+0.051	+0.030	+0.046	+0.026	+0.033	+0.022	+0.058	+0.011	+0.036	+0.010	+0.027	+0.032	+0.029	+0.039	+0.035	+0.035	+0.021	+0.044	+0.016	+0.025	+0.030	+0.009	+0.045	+0.039	+0.065	+0.055	+0.044	+0.030	+0.032	+0.039	+0.018	+0.062	+0.060	+0.033	+0.040	+0.039	+0.045	+0.010	+0.021	+0.000	+0.026	+0.047	+0.048	-0.002	+0.011	+0.033	+0.047	+0.065	+0.023	+0.011	+0.059	+0.089	night:+0.09,high:+0.07,mind:+0.07
1457	br	+0.062	+0.055	+0.060	+0.053	+0.096	+0.055	+0.081	+0.034	+0.082	+0.090	+0.047	+0.065	+0.072	+0.062	+0.102	+0.062	+0.082	+0.070	+0.079	+0.087	+0.072	+0.115	+0.038	+0.064	+0.094	+0.055	+0.087	+0.087	+0.073	+0.094	+0.063	+0.071	+0.102	+0.090	+0.102	+0.076	+0.097	+0.072	+0.080	+0.050	+0.094	+0.070	+0.078	+0.058	+0.065	+0.056	+0.060	+0.050	+0.094	+0.067	+0.065	+0.036	+0.053	+0.077	+0.104	+0.058	+0.062	+0.086	+0.080	+0.066	dark:+0.12,body:+0.10,man:+0.10
1458	·system	+0.033	+0.031	+0.036	+0.017	+0.019	+0.021	+0.050	+0.028	-0.002	+0.018	+0.018	+0.021	+0.044	+0.003	+0.052	+0.042	+0.045	+0.025	+0.053	+0.006	+0.017	+0.048	+0.014	+0.031	+0.023	+0.012	+0.025	+0.037	+0.032	+0.030	+0.040	+0.051	+0.055	+0.035	+0.012	+0.019	+0.040	+0.020	+0.048	+0.019	+0.050	+0.077	+0.020	+0.034	+0.045	+0.039	+0.077	+0.028	+0.031	+0.060	+0.067	+0.011	+0.012	+0.045	+0.046	+0.058	+0.066	+0.045	+0.054	+0.050	water:+0.08,machine:+0.08,city:+0.07
1459	·ra	+0.023	+0.042	+0.012	+0.023	+0.039	+0.021	+0.031	+0.018	+0.040	+0.015	+0.014	+0.029	+0.024	+0.045	+0.029	+0.015	+0.048	+0.042	+0.042	+0.041	+0.003	+0.017	+0.021	+0.010	+0.023	+0.038	+0.028	+0.028	+0.035	+0.028	+0.021	+0.036	+0.046	+0.023	+0.042	+0.036	+0.030	+0.007	+0.044	+0.012	+0.085	+0.010	+0.050	+0.026	+0.029	+0.031	+0.018	+0.042	+0.036	+0.026	+0.030	+0.036	+0.039	+0.042	+0.040	+0.016	+0.049	+0.025	+0.074	+0.046	king:+0.09,day:+0.07,fire:+0.05
1460	·see	-0.004	+0.003	+0.041	+0.036	+0.027	+0.021	+0.043	+0.016	+0.033	+0.007	+0.053	+0.011	+0.002	+0.012	+0.050	+0.047	+0.034	+0.013	+0.018	+0.013	+0.031	+0.040	+0.009	+0.048	+0.048	+0.020	+0.036	+0.013	+0.006	+0.005	+0.067	+0.031	+0.021	+0.037	+0.038	+0.030	+0.022	+0.076	+0.022	+0.003	+0.029	+0.008	+0.026	+0.026	+0.034	+0.033	+0.038	+0.020	+0.027	+0.037	+0.016	+0.032	+0.011	+0.016	+0.034	+0.027	+0.018	+0.016	+0.055	+0.041	old:+0.08,open:+0.07,day:+0.05
1461	·want	+0.033	+0.023	+0.067	+0.018	+0.072	+0.077	+0.036	+0.043	-0.015	+0.060	+0.017	+0.021	+0.031	-0.010	+0.025	+0.032	+0.018	+0.048	+0.052	+0.036	+0.000	+0.043	+0.058	+0.014	+0.011	+0.004	+0.035	+0.043	+0.048	+0.028	+0.035	+0.010	+0.031	+0.031	+0.053	+0.050	+0.009	+0.024	+0.030	+0.021	+0.040	+0.016	+0.016	+0.031	+0.065	+0.013	+0.038	+0.026	+0.038	+0.028	+0.038	+0.045	+0.066	+0.069	+0.019	+0.042	+0.016	+0.025	+0.045	+0.008	hate:+0.08,love:+0.07,food:+0.07
1462	·wor	+0.042	+0.055	+0.067	+0.055	+0.051	+0.040	+0.005	+0.033	+0.062	+0.057	+0.026	+0.030	+0.070	+0.052	+0.057	+0.044	+0.053	+0.064	+0.051	+0.065	+0.023	+0.055	+0.026	+0.039	+0.030	+0.047	+0.010	+0.085	+0.037	+0.055	+0.017	+0.031	+0.045	+0.036	+0.072	+0.026	+0.031	+0.031	+0.043	+0.024	+0.059	+0.042	+0.049	+0.058	+0.040	+0.077	+0.058	+0.026	+0.109	+0.051	+0.072	+0.023	+0.058	+0.054	+0.054	+0.058	+0.043	+0.050	+0.019	+0.036	war:+0.11,wrong:+0.08,god:+0.08
1463	·name	+0.022	+0.001	+0.018	+0.031	+0.034	+0.023	+0.052	+0.013	+0.031	+0.004	+0.042	-0.016	+0.011	+0.022	+0.026	+0.033	-0.001	-0.014	+0.027	+0.053	+0.011	+0.045	+0.040	+0.022	+0.031	+0.038	+0.003	+0.019	+0.004	+0.011	+0.026	+0.028	+0.033	+0.000	+0.014	+0.016	-0.008	+0.046	+0.029	+0.014	+0.045	+0.059	+0.018	+0.049	+0.040	+0.011	+0.018	+0.007	+0.021	+0.014	+0.040	+0.031	+0.027	+0.045	+0.060	+0.010	+0.017	-0.016	+0.032	+0.009	body:+0.06,water:+0.06,sad:+0.05
1464	ле	+0.064	+0.025	+0.039	+0.026	+0.082	+0.070	+0.077	+0.053	+0.031	-0.005	+0.040	+0.035	+0.053	+0.020	-0.009	+0.013	+0.019	+0.016	+0.031	+0.018	+0.043	+0.017	+0.053	+0.030	+0.043	+0.043	+0.060	+0.024	+0.042	+0.023	+0.060	+0.053	+0.072	+0.070	+0.031	+0.026	+0.038	+0.020	+0.037	+0.009	+0.040	+0.047	+0.031	+0.054	+0.056	+0.049	+0.031	+0.042	+0.025	+0.050	+0.047	+0.024	+0.059	+0.023	+0.045	+0.033	+0.021	+0.036	+0.044	+0.033	love:+0.08,huge:+0.08,high:+0.07
1465	ced	+0.098	+0.077	+0.026	+0.057	+0.075	+0.055	+0.060	+0.048	+0.072	+0.086	+0.048	+0.080	+0.068	+0.061	+0.036	+0.046	+0.049	+0.060	+0.046	+0.088	+0.082	+0.067	+0.013	+0.038	+0.049	+0.050	+0.073	+0.033	+0.076	+0.048	+0.083	+0.081	+0.056	+0.066	+0.065	+0.073	+0.065	+0.075	+0.047	+0.058	+0.109	+0.099	+0.084	+0.057	+0.053	+0.079	+0.014	+0.086	+0.073	+0.036	+0.128	+0.006	+0.053	+0.102	+0.112	+0.042	+0.055	+0.058	+0.070	+0.035	city:+0.13,body:+0.11,king:+0.11
1466	ween	+0.044	+0.062	+0.060	+0.077	+0.076	+0.053	+0.104	+0.109	+0.099	+0.050	+0.078	+0.085	+0.055	+0.050	+0.089	+0.070	+0.075	+0.109	+0.112	+0.088	+0.071	+0.091	+0.071	+0.088	+0.087	+0.080	+0.077	+0.061	+0.069	+0.065	+0.058	+0.041	+0.062	+0.067	+0.079	+0.092	+0.050	+0.074	+0.092	+0.028	+0.092	+0.105	+0.062	+0.068	+0.089	+0.119	+0.075	+0.046	+0.113	+0.058	+0.077	+0.057	+0.065	+0.103	+0.075	+0.082	+0.050	+0.055	+0.081	+0.092	god:+0.12,war:+0.11,happy:+0.11
1467	velop	+0.056	+0.078	+0.006	+0.079	+0.051	+0.070	+0.052	+0.045	+0.080	+0.053	+0.063	+0.047	+0.086	+0.077	+0.040	+0.051	+0.081	+0.074	+0.085	+0.043	+0.080	+0.083	+0.079	+0.096	+0.054	+0.087	+0.068	+0.094	+0.055	+0.075	+0.053	+0.072	+0.068	+0.050	+0.071	+0.092	+0.043	+0.036	+0.070	+0.075	+0.102	+0.073	+0.046	+0.053	+0.058	+0.050	+0.059	+0.077	+0.064	+0.048	+0.062	+0.056	+0.048	+0.054	+0.092	+0.055	+0.044	+0.043	+0.036	+0.044	king:+0.10,few:+0.10,wrong:+0.09
1468	ны	+0.023	+0.035	+0.052	+0.071	+0.056	+0.040	+0.072	+0.062	+0.060	+0.046	+0.070	+0.070	+0.085	+0.061	+0.048	+0.049	+0.050	+0.035	+0.036	+0.074	+0.085	+0.085	+0.077	+0.024	+0.053	+0.040	+0.055	+0.064	+0.036	+0.065	+0.063	+0.064	+0.069	+0.056	+0.053	+0.070	+0.081	+0.055	+0.036	+0.085	+0.070	+0.089	+0.058	+0.054	+0.060	+0.039	+0.055	+0.036	+0.035	+0.052	+0.082	+0.040	+0.066	+0.040	+0.043	+0.063	+0.090	+0.086	+0.058	+0.050	time:+0.09,water:+0.09,number:+0.09
1469	·б	+0.014	+0.050	+0.063	+0.054	+0.060	+0.042	+0.057	+0.053	+0.063	+0.072	+0.070	+0.066	+0.074	+0.044	+0.040	+0.053	+0.036	+0.062	+0.053	+0.060	+0.043	+0.067	+0.047	+0.060	+0.086	+0.008	+0.042	+0.051	+0.053	+0.064	+0.050	+0.055	+0.102	+0.062	+0.018	+0.069	+0.040	+0.020	+0.065	+0.073	+0.062	+0.054	+0.074	+0.060	+0.053	+0.063	+0.041	+0.076	+0.072	+0.058	+0.034	+0.047	+0.072	+0.050	+0.045	+0.050	+0.055	+0.073	+0.070	+0.082	high:+0.10,fast:+0.09,night:+0.08
1470	·med	+0.028	+0.038	+0.065	+0.053	+0.026	+0.046	+0.043	+0.040	+0.018	+0.021	+0.010	+0.018	+0.051	+0.030	+0.013	+0.035	+0.016	+0.036	+0.015	+0.045	+0.018	+0.050	+0.024	+0.037	+0.050	+0.046	+0.031	+0.045	+0.002	+0.028	+0.055	+0.040	+0.040	+0.038	+0.022	+0.049	+0.028	-0.020	+0.027	+0.073	+0.053	+0.036	+0.033	+0.014	+0.023	+0.058	+0.037	+0.001	+0.016	+0.028	+0.003	+0.001	+0.015	+0.049	+0.019	+0.042	+0.021	-0.019	+0.016	+0.032	empty:+0.07,good:+0.06,god:+0.06
1471	irect	+0.054	+0.050	+0.025	+0.037	+0.049	+0.053	+0.060	+0.047	+0.067	+0.023	+0.057	+0.036	+0.091	+0.082	+0.070	+0.053	+0.082	+0.077	+0.063	+0.020	+0.057	+0.040	+0.041	+0.040	+0.025	+0.048	+0.070	+0.036	+0.039	+0.051	+0.056	+0.074	+0.053	+0.039	+0.062	+0.072	+0.048	+0.034	+0.060	+0.067	+0.064	+0.053	+0.050	+0.027	+0.035	+0.053	+0.062	+0.026	+0.050	+0.079	+0.064	+0.036	+0.065	+0.058	+0.039	+0.058	+0.053	+0.043	+0.065	+0.045	future:+0.09,past:+0.08,strong:+0.08
1472	ines	+0.063	+0.062	+0.034	+0.036	+0.045	+0.057	+0.028	+0.067	+0.061	+0.060	+0.063	+0.071	+0.050	+0.028	+0.043	+0.061	+0.037	+0.062	+0.044	+0.053	+0.065	+0.049	+0.026	+0.056	+0.048	+0.060	+0.050	+0.070	+0.041	+0.022	+0.064	+0.072	+0.065	+0.048	+0.055	+0.024	+0.070	+0.033	+0.042	+0.038	+0.050	+0.048	+0.067	+0.073	+0.048	+0.055	+0.048	+0.072	+0.078	+0.054	+0.075	+0.048	+0.055	+0.077	+0.062	+0.082	+0.054	+0.050	+0.046	+0.041	mind:+0.08,war:+0.08,food:+0.08
1473	):	+0.037	+0.058	+0.072	+0.028	+0.069	+0.042	+0.041	+0.081	+0.023	+0.048	+0.078	+0.066	+0.070	+0.058	+0.106	+0.065	+0.055	+0.075	+0.069	+0.074	+0.080	+0.075	+0.075	+0.051	+0.039	+0.045	+0.040	+0.065	+0.083	+0.082	+0.032	+0.036	+0.070	+0.073	+0.065	+0.062	+0.112	+0.057	+0.053	+0.085	+0.055	+0.060	+0.040	+0.081	+0.049	+0.058	+0.074	+0.072	+0.083	+0.059	+0.070	+0.065	+0.069	+0.066	+0.073	+0.059	+0.090	+0.059	+0.044	+0.039	new:+0.11,man:+0.11,time:+0.09
1474	aut	+0.067	+0.090	+0.045	+0.061	+0.073	+0.036	+0.058	+0.085	+0.100	+0.046	+0.034	+0.045	+0.080	+0.071	+0.083	+0.066	+0.056	+0.073	+0.069	+0.072	+0.097	+0.122	+0.057	+0.014	+0.075	+0.072	+0.069	+0.040	+0.083	+0.041	+0.086	+0.058	+0.070	+0.070	+0.082	+0.085	+0.071	+0.065	+0.091	+0.063	+0.064	+0.088	+0.053	+0.075	+0.073	+0.075	+0.061	+0.073	+0.043	+0.067	+0.060	+0.060	+0.077	+0.062	+0.085	+0.059	+0.080	+0.090	+0.057	+0.085	dark:+0.12,hot:+0.10,light:+0.10
1475	col	+0.081	+0.099	+0.053	+0.045	+0.076	+0.038	+0.058	+0.072	+0.113	+0.151	+0.060	+0.073	+0.105	+0.075	+0.073	+0.083	+0.073	+0.053	+0.049	+0.085	+0.062	+0.087	+0.043	+0.062	+0.049	+0.079	+0.085	+0.043	+0.103	+0.051	+0.093	+0.088	+0.096	+0.092	+0.082	+0.089	+0.085	+0.088	+0.089	+0.049	+0.102	+0.085	+0.078	+0.068	+0.090	+0.103	+0.075	+0.090	+0.073	+0.062	+0.114	+0.051	+0.191	+0.085	+0.114	+0.065	+0.099	+0.065	+0.134	+0.079	color:+0.19,cold:+0.15,day:+0.13
1476	ward	+0.055	+0.067	+0.060	+0.052	+0.071	+0.043	+0.045	+0.067	+0.036	+0.091	+0.048	+0.085	+0.070	+0.067	+0.115	+0.067	+0.085	+0.074	+0.070	+0.075	+0.066	+0.094	+0.056	+0.066	+0.072	+0.102	+0.105	+0.087	+0.092	+0.032	+0.057	+0.096	+0.068	+0.089	+0.099	+0.065	+0.090	+0.072	+0.102	+0.058	+0.100	+0.106	+0.097	+0.069	+0.045	+0.071	+0.080	+0.060	+0.169	+0.050	+0.087	+0.043	+0.064	+0.065	+0.108	+0.078	+0.075	+0.055	+0.082	+0.075	war:+0.17,man:+0.12,body:+0.11
1477	·=>	+0.042	+0.037	+0.060	+0.066	+0.078	+0.057	+0.038	+0.046	+0.033	+0.045	+0.075	+0.045	+0.039	+0.059	+0.033	+0.055	+0.054	+0.041	+0.044	+0.060	+0.052	+0.055	+0.048	+0.011	+0.024	+0.050	+0.051	+0.039	+0.058	+0.026	+0.043	+0.073	+0.050	+0.037	+0.065	+0.055	+0.050	+0.036	+0.048	+0.041	+0.058	+0.048	+0.046	+0.080	+0.087	+0.038	+0.072	+0.043	+0.057	+0.027	+0.050	+0.043	+0.074	+0.072	+0.044	+0.018	+0.055	+0.081	+0.075	+0.062	death:+0.09,number:+0.08,money:+0.08
1478	ave	+0.048	+0.058	+0.038	+0.094	+0.115	+0.091	+0.033	+0.056	+0.072	+0.064	+0.124	+0.050	+0.075	+0.042	+0.092	+0.060	+0.080	+0.074	+0.068	+0.060	+0.070	+0.092	+0.085	+0.058	+0.067	+0.078	+0.074	+0.055	+0.077	+0.058	+0.108	+0.049	+0.098	+0.107	+0.067	+0.072	+0.070	+0.082	+0.066	+0.060	+0.100	+0.080	+0.063	+0.067	+0.070	+0.045	+0.114	+0.064	+0.051	+0.060	+0.076	+0.067	+0.071	+0.080	+0.087	+0.047	+0.077	+0.107	+0.083	+0.057	alive:+0.12,love:+0.12,machine:+0.11
1479	Re	+0.036	+0.067	+0.070	+0.052	+0.058	+0.045	+0.056	+0.079	+0.067	+0.044	+0.060	+0.048	+0.050	+0.079	+0.094	+0.038	+0.072	+0.097	+0.064	+0.055	+0.072	+0.073	+0.075	+0.072	+0.064	+0.061	+0.109	+0.075	+0.068	+0.076	+0.065	+0.052	+0.099	+0.082	+0.072	+0.094	+0.089	+0.069	+0.077	+0.034	+0.080	+0.075	+0.073	+0.077	+0.048	+0.072	+0.065	+0.024	+0.070	+0.072	+0.056	+0.026	+0.055	+0.071	+0.075	+0.070	+0.064	+0.072	+0.048	+0.053	right:+0.11,high:+0.10,weak:+0.10
1480	::	+0.085	+0.082	+0.049	+0.061	+0.072	+0.053	+0.062	+0.044	+0.042	+0.075	+0.030	+0.053	+0.057	+0.041	+0.043	+0.069	+0.058	+0.079	+0.058	+0.078	+0.077	+0.099	+0.084	+0.064	+0.032	+0.052	+0.049	+0.020	+0.059	+0.055	+0.070	+0.058	+0.073	+0.076	+0.065	+0.086	+0.077	+0.047	+0.065	+0.085	+0.045	+0.036	+0.070	+0.084	+0.063	+0.083	+0.057	+0.040	+0.079	+0.065	+0.062	+0.048	+0.073	+0.070	+0.083	+0.058	+0.035	+0.049	+0.068	+0.076	dark:+0.10,soft:+0.09,true:+0.09
1481	·tem	+0.038	+0.038	+0.038	+0.043	+0.073	+0.029	+0.047	+0.024	+0.076	+0.028	+0.045	+0.048	+0.031	+0.033	+0.043	+0.046	+0.036	+0.063	+0.053	+0.047	+0.043	+0.065	+0.055	+0.078	+0.033	+0.036	+0.016	+0.054	+0.043	+0.028	+0.045	+0.037	+0.032	+0.050	+0.069	+0.059	+0.023	+0.020	+0.047	+0.028	+0.045	+0.053	+0.028	+0.053	+0.026	+0.050	+0.070	+0.029	+0.079	+0.031	+0.053	+0.058	+0.043	+0.059	+0.056	+0.036	+0.046	+0.053	+0.036	+0.021	war:+0.08,few:+0.08,hot:+0.08
1482	ife	+0.071	+0.046	+0.062	+0.065	+0.085	+0.080	+0.057	+0.051	+0.048	+0.075	+0.121	+0.062	+0.081	+0.061	+0.094	+0.073	+0.082	+0.073	+0.090	+0.068	+0.045	+0.070	+0.024	+0.092	+0.048	+0.077	+0.055	+0.051	+0.083	+0.067	+0.069	+0.053	+0.089	+0.046	+0.042	+0.072	+0.078	+0.043	+0.070	+0.066	+0.089	+0.089	+0.075	+0.050	+0.083	+0.056	+0.054	+0.087	+0.085	+0.073	+0.075	+0.048	+0.066	+0.102	+0.099	+0.103	+0.093	+0.072	+0.064	+0.100	alive:+0.12,mind:+0.10,food:+0.10
1483	ال	+0.087	+0.076	+0.096	+0.078	+0.075	+0.087	+0.074	+0.068	+0.043	+0.066	+0.082	+0.067	+0.105	+0.027	+0.021	+0.053	+0.052	+0.052	+0.050	+0.061	+0.075	+0.065	+0.054	+0.050	+0.025	+0.065	+0.075	+0.047	+0.073	+0.050	+0.072	+0.072	+0.097	+0.073	+0.063	+0.053	+0.084	+0.081	+0.078	+0.063	+0.087	+0.061	+0.060	+0.067	+0.103	+0.039	+0.058	+0.072	+0.077	+0.046	+0.080	+0.067	+0.070	+0.065	+0.086	+0.008	+0.059	+0.077	+0.074	+0.036	future:+0.11,death:+0.10,high:+0.10
1484	yn	+0.038	+0.071	+0.068	+0.060	+0.067	+0.054	+0.066	+0.069	+0.047	+0.088	+0.070	+0.037	+0.036	+0.033	+0.111	+0.075	+0.060	+0.047	+0.058	+0.050	+0.067	+0.045	+0.058	+0.021	+0.051	+0.034	+0.092	+0.036	+0.094	+0.050	+0.091	+0.066	+0.071	+0.095	+0.064	+0.078	+0.077	+0.086	+0.043	+0.050	+0.077	+0.102	+0.076	+0.073	+0.048	+0.088	+0.059	+0.053	+0.091	+0.062	+0.087	+0.063	+0.070	+0.087	+0.074	+0.072	+0.091	+0.104	+0.063	+0.087	man:+0.11,number:+0.10,water:+0.10
1485	·प्र	+0.067	+0.059	+0.055	+0.051	+0.035	+0.062	+0.050	+0.072	+0.059	+0.067	+0.033	+0.075	+0.081	+0.047	+0.048	+0.053	+0.063	+0.028	+0.029	+0.034	+0.030	+0.065	+0.033	+0.017	+0.031	+0.052	+0.038	+0.050	+0.036	+0.048	+0.039	+0.044	+0.110	+0.042	+0.052	+0.039	+0.065	+0.030	+0.055	+0.038	+0.080	+0.057	+0.077	+0.074	+0.059	+0.066	+0.026	+0.082	+0.059	+0.076	+0.065	+0.030	+0.080	+0.045	+0.043	+0.040	+0.046	+0.075	+0.041	+0.049	high:+0.11,child:+0.08,future:+0.08
1486	·gener	+0.038	+0.063	+0.052	+0.071	+0.059	+0.026	+0.038	+0.020	+0.028	+0.046	+0.060	+0.046	+0.064	+0.031	+0.038	+0.049	+0.073	+0.060	+0.069	+0.048	+0.054	+0.051	+0.038	+0.068	+0.048	+0.043	+0.009	+0.033	+0.059	+0.064	+0.055	+0.031	+0.073	+0.031	+0.059	+0.040	+0.024	+0.041	+0.043	+0.035	+0.050	+0.044	+0.031	+0.055	+0.067	+0.053	+0.065	+0.035	+0.080	+0.075	+0.047	+0.043	+0.073	+0.048	+0.046	+0.069	+0.039	+0.062	+0.053	+0.048	war:+0.08,music:+0.07,strong:+0.07
